id,created_at,text
976244363528294401,2018-03-20 23:49:28,Vision 
976226959658180608,2018-03-20 22:40:19,Japan Only 
976210717245255680,2018-03-20 21:35:46,
976210529856270336,2018-03-20 21:35:02,
975921934813732864,2018-03-20 02:28:15,
975865398884106240,2018-03-19 22:43:36,"

"
975865370144751616,2018-03-19 22:43:29,
975865348003020800,2018-03-19 22:43:24,
975852793213808640,2018-03-19 21:53:31,"
"
975499740715499520,2018-03-18 22:30:36,Imma Start Streaming My World Of Warcraft Sessions With Ian.
975499056637132800,2018-03-18 22:27:53,I've Always Had The Vision 
975455104001179648,2018-03-18 19:33:14,More Vision Coming Soon
975454992650813440,2018-03-18 19:32:47,Youth Nostalgia
975256995107229696,2018-03-18 06:26:01,"My Dream Has Become Reality, This Year I Just Need To Make Lil B Proud. "
975112680380878848,2018-03-17 20:52:34,
975112475275288576,2018-03-17 20:51:45,Willow Is The 1st And The Only. 
974825738258939906,2018-03-17 01:52:22,"639 N Larchmont Blvd
Los Angeles, CA  90004
United States

Left a few paintings here in the rain "
974449673082564609,2018-03-16 00:58:01,Simplicity
974368052228775936,2018-03-15 19:33:41,
974107191375405056,2018-03-15 02:17:07,
974033072856313856,2018-03-14 21:22:35,
974012878842871810,2018-03-14 20:02:21,Shouts Out To 
973806118370725889,2018-03-14 06:20:45,RIP STEPHEN HAWKING I'm gonna cry
973804874705104896,2018-03-14 06:15:49,One Day I Will Release Cool Tape Volume 3
973803382967283712,2018-03-14 06:09:53,
973448750734524416,2018-03-13 06:40:42,
973364760182865920,2018-03-13 01:06:57,The Start Of The Tour April 4th 
972992081001029632,2018-03-12 00:26:04,Wakanda Forever 
972738408148643840,2018-03-11 07:38:03,Just 
972584703118098433,2018-03-10 21:27:17,
972571911644364800,2018-03-10 20:36:27,
972571611306934272,2018-03-10 20:35:16,"Dear The Youth, You're The Future, Do What's Right. "
972173164347252737,2018-03-09 18:11:59,
