id,created_at,text
976220444343881734,2018-03-20 22:14:25,"Final performances of ALL HAIL start April 13! Don't miss your last chance to see this high energy, stand-alone story for long-time fans and newcomers alike!
Tickets available now: "
976112311638417410,2018-03-20 15:04:45, You should contact  here: 
975869528520445952,2018-03-19 23:00:01,Sleep like there's nobody watching.
975816698984042496,2018-03-19 19:30:05,
974699477922668544,2018-03-16 17:30:39,"A bird in the hand is worth two dollars, approximately. Birds are the new currency."
974374684316741632,2018-03-15 20:00:02,"Your sock drawer isn't just for spiders.
"
974323978893488129,2018-03-15 16:38:33," We'd suggest contacting  for further help, as the feed is working correctly in other apps."
974321579390853121,2018-03-15 16:29:01, We don't see an issue with the feed. What app are you using to access it?
974284092819886081,2018-03-15 14:00:03,"Today: the first part of a brand new story arc, ""A Door Ajar,"" co-written with . There's been a drowning at the Pancake House.

"
974042236253032454,2018-03-14 21:59:00,"Final performances of ALL HAIL start in less than a month! Don't miss your chance to see this thrilling mystery about the Glow Cloud.
Tickets: "
973923154249863175,2018-03-14 14:05:49,
973628410718294017,2018-03-13 18:34:36,"Don't look a gift horse in the chelicera. For one thing, that's not a horse."
973279583465336837,2018-03-12 19:28:30,"Want to help support Welcome to Night Vale? Become a member today to help us keep making the show and get cool stuff like bonus episodes, director's notes, and exclusive merch.
"
972190160975777792,2018-03-09 19:19:31,"""Write what you know"" is only half the saying. The other half is: ""so know interesting things."""
971762754108444672,2018-03-08 15:01:09,
971466049911771137,2018-03-07 19:22:09,Be the cryptid you want to see in the world.
971128285697470464,2018-03-06 21:00:00,"Final ALL HAIL shows this April in the US and Canada! See us in Vancouver, Calgary, Winnipeg, Boise, Spokane, Eugene, Arcata, Sacramento, and San Diego!

And see an early version of our NEW live show at Spiegeltent 2018 this August!

Tickets: "
971117326681681920,2018-03-06 20:16:27, Here's a link to the episode on Soundcloud: 
970743785780019200,2018-03-05 19:32:08,"One for the money, two for the show, three for the buried statue of a forgotten god who died a long, long time ago"
969663638419079168,2018-03-02 20:00:01,"If you're happy and you know it, shirts and tanks:
"
969603428833005569,2018-03-02 16:00:46,
969280042588045312,2018-03-01 18:35:45,
969225953091182592,2018-03-01 15:00:49,"Our latest three episode arc, A Story of Love and Horror, concludes today with Part 3: ""Frances."" Listen: "
968911950280380416,2018-02-28 18:13:05,
968607275484176390,2018-02-27 22:02:24,"We're doing a workshop performance of our brand new, yet-to-be-titled 2018-19 touring live show in the Hudson Valley this summer. Get a sneak peek of our new show at Spiegeltent 2018 on August 12th.
"
968503016411287553,2018-02-27 15:08:07,"Just 31 hours left to get a pair of sweatpants that say ""creepy"" on the butt. "
968187984867659776,2018-02-26 18:16:18,"Better the devil you know, than the one you don't. He's a p cool devil. He has a playstation &amp; likes good beer. No idea about the other devil. Idk, maybe he's fine?"
967115699545169920,2018-02-23 19:15:25,Poll: Where is the spider now?
967067127059505153,2018-02-23 16:02:24,"We're discontinuing our Scary Deer shirt! Get one today if you want to wear a scary deer on your torso.
"
967054201355456518,2018-02-23 15:11:03," Yes, we hope to have them back in stock in a few months."
966689075313954818,2018-02-22 15:00:10,
966412576752979968,2018-02-21 20:41:28,Don't miss your last chance to see ALL HAIL this April! Tickets available now: 
966341758501171200,2018-02-21 16:00:03,"He's got the whole world in His hands. Are those distant peaks, or His fingers, slowly closing in?"
965652241599418369,2018-02-19 18:20:10,
964577223897505792,2018-02-16 19:08:25,
964516117942362112,2018-02-16 15:05:37,
964231581450821634,2018-02-15 20:14:58,"We're taking our live show ALL HAIL on one last trip across the U.S. and Canada this April. Come see us in Vancouver, Calgary, Winnipeg, Boise, Spokane, Eugene, Arcata, Sacramento, and San Diego! Tickets: "
964152331964055553,2018-02-15 15:00:03,"A Story of Love and Horror continues with Part 2: ""Spire."" Listen now: "
963865442203983874,2018-02-14 20:00:03,How do I love thee? Let me tally up all of the points I've assigned to your personal value with respect to my needs.
963790052638822401,2018-02-14 15:00:29,
963514023944904704,2018-02-13 20:43:39,"Only 15 days left to grab a pair of sweatpants that say ""Creepy"" on the butt. "
